timestamp,accX,accY,accZ,ppg,spO2
2025-12-21 23:48:18.200,2388.2083333333335,-620.3125,274.1458333333333,5545.791666666667,5727.229166666667
2025-12-21 23:48:18.220,2345.666666666667,-579.0,273.6666666666667,5549.333333333333,5727.333333333333
2025-12-21 23:48:18.240,2303.125,-537.6875,273.1875,5552.875,5727.4375
2025-12-21 23:48:18.260,2260.5833333333335,-496.375,272.7083333333333,5556.416666666667,5727.541666666667
2025-12-21 23:48:18.280,2218.041666666667,-455.0625,272.2291666666667,5559.958333333333,5727.645833333333
2025-12-21 23:48:18.300,2175.5,-413.75,271.75,5563.5,5727.75
2025-12-21 23:48:18.320,2132.9583333333335,-372.4375,271.2708333333333,5567.041666666667,5727.854166666667
2025-12-21 23:48:18.340,2090.416666666667,-331.125,270.7916666666667,5570.583333333333,5727.958333333333
2025-12-21 23:48:18.360,2047.875,-289.8125,270.3125,5574.125,5728.0625
2025-12-21 23:48:18.380,2005.3333333333335,-248.5,269.8333333333333,5577.666666666667,5728.166666666667
2025-12-21 23:48:18.400,1962.7916666666667,-207.1875,269.3541666666667,5581.208333333333,5728.270833333333
2025-12-21 23:48:18.420,1920.25,-165.875,268.875,5584.75,5728.375
2025-12-21 23:48:18.440,1877.7083333333335,-124.5625,268.3958333333333,5588.291666666667,5728.479166666667
2025-12-21 23:48:18.460,1835.1666666666667,-83.25,267.9166666666667,5591.833333333333,5728.583333333333
2025-12-21 23:48:18.480,1792.625,-41.9375,267.4375,5595.375,5728.6875
2025-12-21 23:48:18.500,1750.0833333333335,-0.625,266.9583333333333,5598.916666666667,5728.791666666667
2025-12-21 23:48:18.520,1707.5416666666667,40.6875,266.4791666666667,5602.458333333333,5728.895833333333
2025-12-21 23:48:18.540,1665.0,82.0,266.0,5606.0,5729.0
2025-12-21 23:48:18.560,1704.764705882353,42.92156862745098,267.2549019607843,5604.450980392156,5730.6274509803925
2025-12-21 23:48:18.580,1744.5294117647059,3.8431372549019613,268.5098039215686,5602.901960784314,5732.254901960784
2025-12-21 23:48:18.600,1784.2941176470588,-35.23529411764706,269.7647058823529,5601.35294117647,5733.882352941177
2025-12-21 23:48:18.620,1824.0588235294117,-74.31372549019608,271.01960784313724,5599.803921568628,5735.509803921569
2025-12-21 23:48:18.640,1863.8235294117646,-113.39215686274508,272.27450980392155,5598.254901960784,5737.137254901961
2025-12-21 23:48:18.660,1903.5882352941176,-152.47058823529412,273.52941176470586,5596.705882352941,5738.764705882353
2025-12-21 23:48:18.680,1943.3529411764707,-191.54901960784315,274.7843137254902,5595.156862745098,5740.392156862745
2025-12-21 23:48:18.700,1983.1176470588234,-230.62745098039215,276.03921568627453,5593.607843137255,5742.019607843137
2025-12-21 23:48:18.720,2022.8823529411766,-269.70588235294116,277.29411764705884,5592.058823529412,5743.64705882353
2025-12-21 23:48:18.740,2062.6470588235293,-308.78431372549016,278.54901960784315,5590.509803921569,5745.274509803921
2025-12-21 23:48:18.760,2102.4117647058824,-347.8627450980392,279.80392156862746,5588.9607843137255,5746.901960784314
2025-12-21 23:48:18.780,2142.176470588235,-386.94117647058823,281.05882352941177,5587.411764705882,5748.529411764706
2025-12-21 23:48:18.800,2181.9411764705883,-426.01960784313724,282.3137254901961,5585.862745098039,5750.156862745098
2025-12-21 23:48:18.820,2221.7058823529414,-465.0980392156863,283.5686274509804,5584.313725490196,5751.78431372549
2025-12-21 23:48:18.840,2261.470588235294,-504.17647058823525,284.8235294117647,5582.764705882353,5753.411764705882
2025-12-21 23:48:18.860,2301.235294117647,-543.2549019607843,286.078431372549,5581.21568627451,5755.0392156862745
2025-12-21 23:48:18.880,2341.0,-582.3333333333334,287.3333333333333,5579.666666666667,5756.666666666667
2025-12-21 23:48:18.900,2380.764705882353,-621.4117647058823,288.5882352941176,5578.117647058823,5758.294117647059
2025-12-21 23:48:18.920,2420.529411764706,-660.4901960784314,289.843137254902,5576.568627450981,5759.921568627451
2025-12-21 23:48:18.940,2460.2941176470586,-699.5686274509803,291.0980392156863,5575.019607843137,5761.549019607844
2025-12-21 23:48:18.960,2500.0588235294117,-738.6470588235294,292.3529411764706,5573.470588235294,5763.176470588235
2025-12-21 23:48:18.980,2539.823529411765,-777.7254901960785,293.6078431372549,5571.921568627451,5764.803921568628
2025-12-21 23:48:19.000,2579.5882352941176,-816.8039215686274,294.8627450980392,5570.3725490196075,5766.431372549019
2025-12-21 23:48:19.020,2619.3529411764707,-855.8823529411765,296.11764705882354,5568.823529411765,5768.058823529412
2025-12-21 23:48:19.040,2659.1176470588234,-894.9607843137255,297.37254901960785,5567.274509803921,5769.686274509804
2025-12-21 23:48:19.060,2698.8823529411766,-934.0392156862745,298.62745098039215,5565.725490196079,5771.313725490196
2025-12-21 23:48:19.080,2738.6470588235297,-973.1176470588234,299.88235294117646,5564.176470588235,5772.941176470588
2025-12-21 23:48:19.100,2778.4117647058824,-1012.1960784313726,301.1372549019608,5562.6274509803925,5774.568627450981
2025-12-21 23:48:19.120,2818.176470588235,-1051.2745098039215,302.3921568627451,5561.078431372549,5776.196078431372
2025-12-21 23:48:19.140,2857.9411764705883,-1090.3529411764705,303.6470588235294,5559.529411764706,5777.823529411765
2025-12-21 23:48:19.160,2897.7058823529414,-1129.4313725490197,304.9019607843137,5557.980392156863,5779.450980392156
2025-12-21 23:48:19.180,2937.470588235294,-1168.5098039215686,306.156862745098,5556.431372549019,5781.078431372549
2025-12-21 23:48:19.200,2977.235294117647,-1207.5882352941176,307.4117647058824,5554.882352941177,5782.705882352941
2025-12-21 23:48:19.220,3017.0,-1246.6666666666667,308.6666666666667,5553.333333333333,5784.333333333333
2025-12-21 23:48:19.240,3056.764705882353,-1285.7450980392157,309.921568627451,5551.78431372549,5785.9607843137255
2025-12-21 23:48:19.260,3096.529411764706,-1324.8235294117646,311.1764705882353,5550.235294117647,5787.588235294118
2025-12-21 23:48:19.280,3136.2941176470586,-1363.9019607843138,312.4313725490196,5548.686274509804,5789.21568627451
2025-12-21 23:48:19.300,3176.0588235294117,-1402.9803921568628,313.6862745098039,5547.137254901961,5790.843137254902
2025-12-21 23:48:19.320,3215.823529411765,-1442.0588235294117,314.94117647058823,5545.588235294118,5792.470588235294
2025-12-21 23:48:19.340,3255.5882352941176,-1481.1372549019607,316.19607843137254,5544.0392156862745,5794.098039215686
2025-12-21 23:48:19.360,3295.3529411764707,-1520.2156862745098,317.45098039215685,5542.490196078431,5795.725490196079
2025-12-21 23:48:19.380,3335.1176470588234,-1559.2941176470588,318.70588235294116,5540.941176470588,5797.35294117647
2025-12-21 23:48:19.400,3374.8823529411766,-1598.3725490196077,319.96078431372547,5539.392156862745,5798.980392156863
2025-12-21 23:48:19.420,3414.6470588235297,-1637.450980392157,321.21568627450984,5537.843137254902,5800.607843137255
2025-12-21 23:48:19.440,3454.4117647058824,-1676.5294117647059,322.47058823529414,5536.294117647059,5802.235294117647
2025-12-21 23:48:19.460,3494.176470588235,-1715.6078431372548,323.72549019607845,5534.745098039216,5803.862745098039
2025-12-21 23:48:19.480,3533.9411764705883,-1754.686274509804,324.98039215686276,5533.196078431372,5805.490196078431
2025-12-21 23:48:19.500,3573.7058823529414,-1793.764705882353,326.2352941176471,5531.64705882353,5807.117647058823
2025-12-21 23:48:19.520,3613.470588235294,-1832.8431372549019,327.4901960784314,5530.098039215686,5808.745098039216
2025-12-21 23:48:19.540,3653.235294117647,-1871.921568627451,328.7450980392157,5528.549019607844,5810.3725490196075
2025-12-21 23:48:19.560,3693.0,-1911.0,330.0,5527.0,5812.0
2025-12-21 23:48:19.580,3693.0196078431372,-1910.8431372549019,329.47058823529414,5528.254901960784,5810.823529411765
2025-12-21 23:48:19.600,3693.0392156862745,-1910.686274509804,328.94117647058823,5529.509803921569,5809.64705882353
2025-12-21 23:48:19.620,3693.0588235294117,-1910.5294117647059,328.4117647058824,5530.764705882353,5808.470588235294
2025-12-21 23:48:19.640,3693.078431372549,-1910.3725490196077,327.88235294117646,5532.019607843137,5807.294117647059
2025-12-21 23:48:19.660,3693.098039215686,-1910.2156862745098,327.3529411764706,5533.274509803921,5806.117647058823
2025-12-21 23:48:19.680,3693.1176470588234,-1910.0588235294117,326.8235294117647,5534.529411764706,5804.941176470588
2025-12-21 23:48:19.700,3693.1372549019607,-1909.9019607843138,326.29411764705884,5535.78431372549,5803.764705882353
2025-12-21 23:48:19.720,3693.156862745098,-1909.7450980392157,325.7647058823529,5537.0392156862745,5802.588235294118
2025-12-21 23:48:19.740,3693.176470588235,-1909.5882352941176,325.2352941176471,5538.294117647059,5801.411764705882
2025-12-21 23:48:19.760,3693.1960784313724,-1909.4313725490197,324.70588235294116,5539.549019607844,5800.235294117647
2025-12-21 23:48:19.780,3693.2156862745096,-1909.2745098039215,324.1764705882353,5540.803921568628,5799.058823529412
2025-12-21 23:48:19.800,3693.235294117647,-1909.1176470588234,323.6470588235294,5542.058823529412,5797.882352941177
2025-12-21 23:48:19.820,3693.2549019607845,-1908.9607843137255,323.11764705882354,5543.313725490196,5796.705882352941
2025-12-21 23:48:19.840,3693.274509803922,-1908.8039215686274,322.5882352941176,5544.568627450981,5795.529411764706
2025-12-21 23:48:19.860,3693.294117647059,-1908.6470588235295,322.05882352941177,5545.823529411765,5794.35294117647
2025-12-21 23:48:19.880,3693.3137254901962,-1908.4901960784314,321.52941176470586,5547.078431372549,5793.176470588235
2025-12-21 23:48:19.900,3693.3333333333335,-1908.3333333333333,321.0,5548.333333333333,5792.0
2025-12-21 23:48:19.920,3693.3529411764707,-1908.1764705882354,320.47058823529414,5549.588235294118,5790.823529411765
2025-12-21 23:48:19.940,3693.372549019608,-1908.0196078431372,319.94117647058823,5550.843137254902,5789.64705882353
2025-12-21 23:48:19.960,3693.392156862745,-1907.862745098039,319.4117647058824,5552.098039215686,5788.470588235294
2025-12-21 23:48:19.980,3693.4117647058824,-1907.7058823529412,318.88235294117646,5553.35294117647,5787.294117647059
2025-12-21 23:48:20.000,3693.4313725490197,-1907.549019607843,318.3529411764706,5554.607843137255,5786.117647058823
2025-12-21 23:48:20.020,3693.450980392157,-1907.3921568627452,317.8235294117647,5555.862745098039,5784.941176470588
2025-12-21 23:48:20.040,3693.470588235294,-1907.235294117647,317.29411764705884,5557.117647058823,5783.764705882353
2025-12-21 23:48:20.060,3693.4901960784314,-1907.078431372549,316.7647058823529,5558.3725490196075,5782.588235294118
2025-12-21 23:48:20.080,3693.5098039215686,-1906.921568627451,316.2352941176471,5559.6274509803925,5781.411764705882
2025-12-21 23:48:20.100,3693.529411764706,-1906.764705882353,315.70588235294116,5560.882352941177,5780.235294117647
2025-12-21 23:48:20.120,3693.549019607843,-1906.6078431372548,315.1764705882353,5562.137254901961,5779.058823529412
2025-12-21 23:48:20.140,3693.5686274509803,-1906.450980392157,314.6470588235294,5563.392156862745,5777.882352941177
2025-12-21 23:48:20.160,3693.5882352941176,-1906.2941176470588,314.11764705882354,5564.64705882353,5776.705882352941
2025-12-21 23:48:20.180,3693.607843137255,-1906.137254901961,313.5882352941176,5565.901960784314,5775.529411764706
2025-12-21 23:48:20.200,3693.627450980392,-1905.9803921568628,313.05882352941177,5567.156862745098,5774.35294117647
2025-12-21 23:48:20.220,3693.6470588235293,-1905.8235294117646,312.52941176470586,5568.411764705882,5773.176470588235
2025-12-21 23:48:20.240,3693.6666666666665,-1905.6666666666667,312.0,5569.666666666667,5772.0
2025-12-21 23:48:20.260,3693.6862745098038,-1905.5098039215686,311.47058823529414,5570.921568627451,5770.823529411765
2025-12-21 23:48:20.280,3693.705882352941,-1905.3529411764705,310.94117647058823,5572.176470588235,5769.64705882353
2025-12-21 23:48:20.300,3693.725490196078,-1905.1960784313726,310.4117647058824,5573.431372549019,5768.470588235294
2025-12-21 23:48:20.320,3693.7450980392155,-1905.0392156862745,309.88235294117646,5574.686274509804,5767.294117647059
2025-12-21 23:48:20.340,3693.764705882353,-1904.8823529411766,309.3529411764706,5575.941176470588,5766.117647058823
2025-12-21 23:48:20.360,3693.7843137254904,-1904.7254901960785,308.8235294117647,5577.196078431372,5764.941176470588
2025-12-21 23:48:20.380,3693.8039215686276,-1904.5686274509803,308.29411764705884,5578.450980392156,5763.764705882353
2025-12-21 23:48:20.400,3693.823529411765,-1904.4117647058824,307.7647058823529,5579.705882352941,5762.588235294118
2025-12-21 23:48:20.420,3693.843137254902,-1904.2549019607843,307.2352941176471,5580.9607843137255,5761.411764705882
2025-12-21 23:48:20.440,3693.8627450980393,-1904.0980392156862,306.70588235294116,5582.21568627451,5760.235294117647
2025-12-21 23:48:20.460,3693.8823529411766,-1903.9411764705883,306.1764705882353,5583.470588235294,5759.058823529412
2025-12-21 23:48:20.480,3693.901960784314,-1903.7843137254902,305.6470588235294,5584.725490196079,5757.882352941177
2025-12-21 23:48:20.500,3693.921568627451,-1903.6274509803923,305.11764705882354,5585.980392156863,5756.705882352941
2025-12-21 23:48:20.520,3693.9411764705883,-1903.4705882352941,304.5882352941176,5587.235294117647,5755.529411764706
2025-12-21 23:48:20.540,3693.9607843137255,-1903.313725490196,304.05882352941177,5588.490196078431,5754.35294117647
2025-12-21 23:48:20.560,3693.9803921568628,-1903.1568627450981,303.52941176470586,5589.745098039216,5753.176470588235
2025-12-21 23:48:20.580,3694.0,-1903.0,303.0,5591.0,5752.0
2025-12-21 23:48:20.600,3693.625,-1861.0208333333333,302.375,5591.208333333333,5753.291666666667
2025-12-21 23:48:20.620,3693.25,-1819.0416666666667,301.75,5591.416666666667,5754.583333333333
2025-12-21 23:48:20.640,3692.875,-1777.0625,301.125,5591.625,5755.875
2025-12-21 23:48:20.660,3692.5,-1735.0833333333333,300.5,5591.833333333333,5757.166666666667
2025-12-21 23:48:20.680,3692.125,-1693.1041666666667,299.875,5592.041666666667,5758.458333333333
2025-12-21 23:48:20.700,3691.75,-1651.125,299.25,5592.25,5759.75
2025-12-21 23:48:20.720,3691.375,-1609.1458333333335,298.625,5592.458333333333,5761.041666666667
2025-12-21 23:48:20.740,3691.0,-1567.1666666666667,298.0,5592.666666666667,5762.333333333333
2025-12-21 23:48:20.760,3690.625,-1525.1875,297.375,5592.875,5763.625
2025-12-21 23:48:20.780,3690.25,-1483.2083333333335,296.75,5593.083333333333,5764.916666666667
2025-12-21 23:48:20.800,3689.875,-1441.2291666666667,296.125,5593.291666666667,5766.208333333333
2025-12-21 23:48:20.820,3689.5,-1399.25,295.5,5593.5,5767.5
2025-12-21 23:48:20.840,3689.125,-1357.2708333333335,294.875,5593.708333333333,5768.791666666667
2025-12-21 23:48:20.860,3688.75,-1315.2916666666667,294.25,5593.916666666667,5770.083333333333
2025-12-21 23:48:20.880,3688.375,-1273.3125,293.625,5594.125,5771.375
2025-12-21 23:48:20.900,3688.0,-1231.3333333333335,293.0,5594.333333333333,5772.666666666667
2025-12-21 23:48:20.920,3687.625,-1189.3541666666667,292.375,5594.541666666667,5773.958333333333
2025-12-21 23:48:20.940,3687.25,-1147.375,291.75,5594.75,5775.25
2025-12-21 23:48:20.960,3686.875,-1105.3958333333335,291.125,5594.958333333333,5776.541666666667
2025-12-21 23:48:20.980,3686.5,-1063.4166666666667,290.5,5595.166666666667,5777.833333333333
2025-12-21 23:48:21.000,3686.125,-1021.4375,289.875,5595.375,5779.125
2025-12-21 23:48:21.020,3685.75,-979.4583333333334,289.25,5595.583333333333,5780.416666666667
2025-12-21 23:48:21.040,3685.375,-937.4791666666667,288.625,5595.791666666667,5781.708333333333
2025-12-21 23:48:21.060,3685.0,-895.5,288.0,5596.0,5783.0
2025-12-21 23:48:21.080,3684.625,-853.5208333333335,287.375,5596.208333333333,5784.291666666667
2025-12-21 23:48:21.100,3684.25,-811.5416666666667,286.75,5596.416666666667,5785.583333333333
2025-12-21 23:48:21.120,3683.875,-769.5625,286.125,5596.625,5786.875
2025-12-21 23:48:21.140,3683.5,-727.5833333333335,285.5,5596.833333333333,5788.166666666667
2025-12-21 23:48:21.160,3683.125,-685.6041666666667,284.875,5597.041666666667,5789.458333333333
2025-12-21 23:48:21.180,3682.75,-643.625,284.25,5597.25,5790.75
2025-12-21 23:48:21.200,3682.375,-601.6458333333335,283.625,5597.458333333333,5792.041666666667
2025-12-21 23:48:21.220,3682.0,-559.6666666666667,283.0,5597.666666666667,5793.333333333333
2025-12-21 23:48:21.240,3681.625,-517.6875,282.375,5597.875,5794.625
2025-12-21 23:48:21.260,3681.25,-475.7083333333335,281.75,5598.083333333333,5795.916666666667
2025-12-21 23:48:21.280,3680.875,-433.72916666666674,281.125,5598.291666666667,5797.208333333333
2025-12-21 23:48:21.300,3680.5,-391.75,280.5,5598.5,5798.5
2025-12-21 23:48:21.320,3680.125,-349.7708333333335,279.875,5598.708333333333,5799.791666666667
2025-12-21 23:48:21.340,3679.75,-307.79166666666674,279.25,5598.916666666667,5801.083333333333
2025-12-21 23:48:21.360,3679.375,-265.8125,278.625,5599.125,5802.375
2025-12-21 23:48:21.380,3679.0,-223.83333333333348,278.0,5599.333333333333,5803.666666666667
2025-12-21 23:48:21.400,3678.625,-181.85416666666674,277.375,5599.541666666667,5804.958333333333
2025-12-21 23:48:21.420,3678.25,-139.875,276.75,5599.75,5806.25
2025-12-21 23:48:21.440,3677.875,-97.89583333333348,276.125,5599.958333333333,5807.541666666667
2025-12-21 23:48:21.460,3677.5,-55.91666666666674,275.5,5600.166666666667,5808.833333333333
2025-12-21 23:48:21.480,3677.125,-13.9375,274.875,5600.375,5810.125
2025-12-21 23:48:21.500,3676.75,28.041666666666515,274.25,5600.583333333333,5811.416666666667
2025-12-21 23:48:21.520,3676.375,70.02083333333326,273.625,5600.791666666667,5812.708333333333
2025-12-21 23:48:21.540,3676.0,112.0,273.0,5601.0,5814.0
2025-12-21 23:48:21.560,3676.5686274509803,111.82352941176471,274.52941176470586,5598.6274509803925,5811.196078431372
2025-12-21 23:48:21.580,3677.1372549019607,111.6470588235294,276.05882352941177,5596.254901960784,5808.392156862745
2025-12-21 23:48:21.600,3677.705882352941,111.47058823529412,277.5882352941176,5593.882352941177,5805.588235294118
2025-12-21 23:48:21.620,3678.274509803922,111.29411764705883,279.11764705882354,5591.509803921569,5802.78431372549
2025-12-21 23:48:21.640,3678.843137254902,111.11764705882354,280.6470588235294,5589.137254901961,5799.980392156863
2025-12-21 23:48:21.660,3679.4117647058824,110.94117647058823,282.1764705882353,5586.764705882353,5797.176470588235
2025-12-21 23:48:21.680,3679.9803921568628,110.76470588235294,283.70588235294116,5584.392156862745,5794.3725490196075
2025-12-21 23:48:21.700,3680.549019607843,110.58823529411765,285.2352941176471,5582.019607843137,5791.568627450981
2025-12-21 23:48:21.720,3681.1176470588234,110.41176470588235,286.7647058823529,5579.64705882353,5788.764705882353
2025-12-21 23:48:21.740,3681.6862745098038,110.23529411764706,288.29411764705884,5577.274509803921,5785.9607843137255
2025-12-21 23:48:21.760,3682.2549019607845,110.05882352941177,289.8235294117647,5574.901960784314,5783.156862745098
2025-12-21 23:48:21.780,3682.823529411765,109.88235294117646,291.3529411764706,5572.529411764706,5780.35294117647
2025-12-21 23:48:21.800,3683.392156862745,109.70588235294117,292.88235294117646,5570.156862745098,5777.549019607844
2025-12-21 23:48:21.820,3683.9607843137255,109.52941176470588,294.4117647058824,5567.78431372549,5774.745098039216
2025-12-21 23:48:21.840,3684.529411764706,109.3529411764706,295.94117647058823,5565.411764705882,5771.941176470588
2025-12-21 23:48:21.860,3685.098039215686,109.17647058823529,297.47058823529414,5563.0392156862745,5769.137254901961
2025-12-21 23:48:21.880,3685.6666666666665,109.0,299.0,5560.666666666667,5766.333333333333
2025-12-21 23:48:21.900,3686.235294117647,108.82352941176471,300.52941176470586,5558.294117647059,5763.529411764706
2025-12-21 23:48:21.920,3686.8039215686276,108.6470588235294,302.05882352941177,5555.921568627451,5760.725490196079
2025-12-21 23:48:21.940,3687.372549019608,108.47058823529412,303.5882352941176,5553.549019607844,5757.921568627451
2025-12-21 23:48:21.960,3687.9411764705883,108.29411764705883,305.11764705882354,5551.176470588235,5755.117647058823
2025-12-21 23:48:21.980,3688.5098039215686,108.11764705882354,306.6470588235294,5548.803921568628,5752.313725490196
2025-12-21 23:48:22.000,3689.078431372549,107.94117647058823,308.1764705882353,5546.431372549019,5749.509803921569
2025-12-21 23:48:22.020,3689.6470588235293,107.76470588235294,309.70588235294116,5544.058823529412,5746.705882352941
2025-12-21 23:48:22.040,3690.2156862745096,107.58823529411765,311.2352941176471,5541.686274509804,5743.901960784314
2025-12-21 23:48:22.060,3690.7843137254904,107.41176470588235,312.7647058823529,5539.313725490196,5741.098039215686
2025-12-21 23:48:22.080,3691.3529411764707,107.23529411764706,314.29411764705884,5536.941176470588,5738.294117647059
2025-12-21 23:48:22.100,3691.921568627451,107.05882352941177,315.8235294117647,5534.568627450981,5735.490196078432
2025-12-21 23:48:22.120,3692.4901960784314,106.88235294117646,317.3529411764706,5532.196078431372,5732.686274509804
2025-12-21 23:48:22.140,3693.0588235294117,106.70588235294117,318.88235294117646,5529.823529411765,5729.882352941177
2025-12-21 23:48:22.160,3693.627450980392,106.52941176470588,320.4117647058823,5527.450980392156,5727.078431372549
2025-12-21 23:48:22.180,3694.1960784313724,106.3529411764706,321.94117647058823,5525.078431372549,5724.274509803921
2025-12-21 23:48:22.200,3694.764705882353,106.17647058823529,323.47058823529414,5522.705882352941,5721.470588235294
2025-12-21 23:48:22.220,3695.3333333333335,106.0,325.0,5520.333333333333,5718.666666666667
2025-12-21 23:48:22.240,3695.901960784314,105.82352941176471,326.52941176470586,5517.9607843137255,5715.862745098039
2025-12-21 23:48:22.260,3696.470588235294,105.6470588235294,328.05882352941177,5515.588235294118,5713.058823529412
2025-12-21 23:48:22.280,3697.0392156862745,105.47058823529412,329.5882352941176,5513.21568627451,5710.254901960784
2025-12-21 23:48:22.300,3697.607843137255,105.29411764705883,331.11764705882354,5510.843137254902,5707.450980392156
2025-12-21 23:48:22.320,3698.176470588235,105.11764705882354,332.6470588235294,5508.470588235294,5704.64705882353
2025-12-21 23:48:22.340,3698.7450980392155,104.94117647058823,334.1764705882353,5506.098039215686,5701.843137254902
2025-12-21 23:48:22.360,3699.3137254901962,104.76470588235294,335.70588235294116,5503.725490196079,5699.0392156862745
2025-12-21 23:48:22.380,3699.8823529411766,104.58823529411765,337.2352941176471,5501.35294117647,5696.235294117647
2025-12-21 23:48:22.400,3700.450980392157,104.41176470588235,338.7647058823529,5498.980392156863,5693.431372549019
2025-12-21 23:48:22.420,3701.0196078431372,104.23529411764706,340.2941176470588,5496.607843137255,5690.6274509803925
2025-12-21 23:48:22.440,3701.5882352941176,104.05882352941177,341.8235294117647,5494.235294117647,5687.823529411765
2025-12-21 23:48:22.460,3702.156862745098,103.88235294117646,343.3529411764706,5491.862745098039,5685.019607843137
2025-12-21 23:48:22.480,3702.725490196078,103.70588235294117,344.88235294117646,5489.490196078431,5682.21568627451
2025-12-21 23:48:22.500,3703.294117647059,103.52941176470588,346.4117647058823,5487.117647058823,5679.411764705882
2025-12-21 23:48:22.520,3703.8627450980393,103.35294117647058,347.94117647058823,5484.745098039216,5676.607843137255
2025-12-21 23:48:22.540,3704.4313725490197,103.17647058823529,349.47058823529414,5482.3725490196075,5673.803921568628
2025-12-21 23:48:22.560,3705.0,103.0,351.0,5480.0,5671.0
