timestamp,accX,accY,accZ,ppg,spO2
2025-12-29 22:37:28.860,1976.0,-1864.4375,-1622.0625,5875.1875,6657.25
2025-12-29 22:37:28.880,1975.6666666666667,-1863.2083333333333,-1622.125,5875.708333333333,6657.166666666667
2025-12-29 22:37:28.900,1975.3333333333333,-1861.9791666666667,-1622.1875,5876.229166666667,6657.083333333333
2025-12-29 22:37:28.920,1975.0,-1860.75,-1622.25,5876.75,6657.0
2025-12-29 22:37:28.940,1974.6666666666667,-1859.5208333333333,-1622.3125,5877.270833333333,6656.916666666667
2025-12-29 22:37:28.960,1974.3333333333333,-1858.2916666666667,-1622.375,5877.791666666667,6656.833333333333
2025-12-29 22:37:28.980,1974.0,-1857.0625,-1622.4375,5878.3125,6656.75
2025-12-29 22:37:29.000,1973.6666666666667,-1855.8333333333333,-1622.5,5878.833333333333,6656.666666666667
2025-12-29 22:37:29.020,1973.3333333333333,-1854.6041666666667,-1622.5625,5879.354166666667,6656.583333333333
2025-12-29 22:37:29.040,1973.0,-1853.375,-1622.625,5879.875,6656.5
2025-12-29 22:37:29.060,1972.6666666666667,-1852.1458333333333,-1622.6875,5880.395833333333,6656.416666666667
2025-12-29 22:37:29.080,1972.3333333333333,-1850.9166666666667,-1622.75,5880.916666666667,6656.333333333333
2025-12-29 22:37:29.100,1972.0,-1849.6875,-1622.8125,5881.4375,6656.25
2025-12-29 22:37:29.120,1971.6666666666667,-1848.4583333333333,-1622.875,5881.958333333333,6656.166666666667
2025-12-29 22:37:29.140,1971.3333333333333,-1847.2291666666667,-1622.9375,5882.479166666667,6656.083333333333
2025-12-29 22:37:29.160,1971.0,-1846.0,-1623.0,5883.0,6656.0
2025-12-29 22:37:29.180,1972.0185185185185,-1846.6666666666667,-1622.611111111111,5882.962962962963,6658.092592592592
2025-12-29 22:37:29.200,1973.037037037037,-1847.3333333333333,-1622.2222222222222,5882.925925925926,6660.185185185185
2025-12-29 22:37:29.220,1974.0555555555557,-1848.0,-1621.8333333333333,5882.888888888889,6662.277777777777
2025-12-29 22:37:29.240,1975.0740740740741,-1848.6666666666667,-1621.4444444444443,5882.851851851852,6664.37037037037
2025-12-29 22:37:29.260,1976.0925925925926,-1849.3333333333333,-1621.0555555555557,5882.814814814815,6666.462962962963
2025-12-29 22:37:29.280,1977.111111111111,-1850.0,-1620.6666666666667,5882.777777777777,6668.555555555556
2025-12-29 22:37:29.300,1978.1296296296296,-1850.6666666666667,-1620.2777777777778,5882.740740740741,6670.648148148148
2025-12-29 22:37:29.320,1979.148148148148,-1851.3333333333333,-1619.888888888889,5882.7037037037035,6672.740740740741
2025-12-29 22:37:29.340,1980.1666666666667,-1852.0,-1619.5,5882.666666666667,6674.833333333333
2025-12-29 22:37:29.360,1981.1851851851852,-1852.6666666666667,-1619.111111111111,5882.62962962963,6676.925925925926
2025-12-29 22:37:29.380,1982.2037037037037,-1853.3333333333333,-1618.7222222222222,5882.592592592592,6679.018518518518
2025-12-29 22:37:29.400,1983.2222222222222,-1854.0,-1618.3333333333333,5882.555555555556,6681.111111111111
2025-12-29 22:37:29.420,1984.2407407407406,-1854.6666666666667,-1617.9444444444443,5882.518518518518,6683.2037037037035
2025-12-29 22:37:29.440,1985.2592592592594,-1855.3333333333333,-1617.5555555555557,5882.481481481482,6685.2962962962965
2025-12-29 22:37:29.460,1986.2777777777778,-1856.0,-1617.1666666666667,5882.444444444444,6687.388888888889
2025-12-29 22:37:29.480,1987.2962962962963,-1856.6666666666667,-1616.7777777777778,5882.407407407408,6689.481481481482
2025-12-29 22:37:29.500,1988.3148148148148,-1857.3333333333333,-1616.388888888889,5882.37037037037,6691.574074074074
2025-12-29 22:37:29.520,1989.3333333333333,-1858.0,-1616.0,5882.333333333333,6693.666666666667
2025-12-29 22:37:29.540,1990.351851851852,-1858.6666666666667,-1615.611111111111,5882.2962962962965,6695.759259259259
2025-12-29 22:37:29.560,1991.3703703703704,-1859.3333333333333,-1615.2222222222222,5882.259259259259,6697.851851851852
2025-12-29 22:37:29.580,1992.388888888889,-1860.0,-1614.8333333333333,5882.222222222223,6699.944444444444
2025-12-29 22:37:29.600,1993.4074074074074,-1860.6666666666667,-1614.4444444444443,5882.185185185185,6702.037037037037
2025-12-29 22:37:29.620,1994.4259259259259,-1861.3333333333333,-1614.0555555555557,5882.148148148148,6704.12962962963
2025-12-29 22:37:29.640,1995.4444444444443,-1862.0,-1613.6666666666667,5882.111111111111,6706.222222222223
2025-12-29 22:37:29.660,1996.462962962963,-1862.6666666666667,-1613.2777777777778,5882.074074074074,6708.314814814815
2025-12-29 22:37:29.680,1997.4814814814815,-1863.3333333333333,-1612.888888888889,5882.037037037037,6710.407407407408
2025-12-29 22:37:29.700,1998.5,-1864.0,-1612.5,5882.0,6712.5
2025-12-29 22:37:29.720,1999.5185185185185,-1864.6666666666667,-1612.111111111111,5881.962962962963,6714.592592592592
2025-12-29 22:37:29.740,2000.537037037037,-1865.3333333333333,-1611.7222222222222,5881.925925925926,6716.685185185185
2025-12-29 22:37:29.760,2001.5555555555557,-1866.0,-1611.3333333333333,5881.888888888889,6718.777777777777
2025-12-29 22:37:29.780,2002.5740740740741,-1866.6666666666667,-1610.9444444444443,5881.851851851852,6720.87037037037
2025-12-29 22:37:29.800,2003.5925925925926,-1867.3333333333333,-1610.5555555555557,5881.814814814815,6722.962962962963
2025-12-29 22:37:29.820,2004.611111111111,-1868.0,-1610.1666666666667,5881.777777777777,6725.055555555556
2025-12-29 22:37:29.840,2005.6296296296296,-1868.6666666666667,-1609.7777777777778,5881.740740740741,6727.148148148148
2025-12-29 22:37:29.860,2006.6481481481483,-1869.3333333333333,-1609.388888888889,5881.7037037037035,6729.240740740741
2025-12-29 22:37:29.880,2007.6666666666667,-1870.0,-1609.0,5881.666666666667,6731.333333333333
2025-12-29 22:37:29.900,2008.6851851851852,-1870.6666666666667,-1608.611111111111,5881.62962962963,6733.425925925926
2025-12-29 22:37:29.920,2009.7037037037037,-1871.3333333333333,-1608.2222222222222,5881.592592592592,6735.518518518518
2025-12-29 22:37:29.940,2010.7222222222222,-1872.0,-1607.8333333333333,5881.555555555556,6737.611111111111
2025-12-29 22:37:29.960,2011.7407407407406,-1872.6666666666667,-1607.4444444444443,5881.518518518518,6739.7037037037035
2025-12-29 22:37:29.980,2012.7592592592594,-1873.3333333333333,-1607.0555555555557,5881.481481481482,6741.7962962962965
2025-12-29 22:37:30.000,2013.7777777777778,-1874.0,-1606.6666666666667,5881.444444444444,6743.888888888889
2025-12-29 22:37:30.020,2014.7962962962963,-1874.6666666666667,-1606.2777777777778,5881.407407407408,6745.981481481482
2025-12-29 22:37:30.040,2015.8148148148148,-1875.3333333333333,-1605.888888888889,5881.37037037037,6748.074074074074
2025-12-29 22:37:30.060,2016.8333333333333,-1876.0,-1605.5,5881.333333333333,6750.166666666667
2025-12-29 22:37:30.080,2017.851851851852,-1876.6666666666667,-1605.111111111111,5881.2962962962965,6752.259259259259
2025-12-29 22:37:30.100,2018.8703703703704,-1877.3333333333333,-1604.7222222222222,5881.259259259259,6754.351851851852
2025-12-29 22:37:30.120,2019.888888888889,-1878.0,-1604.3333333333333,5881.222222222223,6756.444444444444
2025-12-29 22:37:30.140,2020.9074074074074,-1878.6666666666667,-1603.9444444444443,5881.185185185185,6758.537037037037
2025-12-29 22:37:30.160,2021.9259259259259,-1879.3333333333333,-1603.5555555555557,5881.148148148148,6760.62962962963
2025-12-29 22:37:30.180,2022.9444444444443,-1880.0,-1603.1666666666667,5881.111111111111,6762.722222222223
2025-12-29 22:37:30.200,2023.962962962963,-1880.6666666666667,-1602.7777777777778,5881.074074074074,6764.814814814815
2025-12-29 22:37:30.220,2024.9814814814815,-1881.3333333333333,-1602.388888888889,5881.037037037037,6766.907407407408
2025-12-29 22:37:30.240,2026.0,-1882.0,-1602.0,5881.0,6769.0
2025-12-29 22:37:30.260,2025.2916666666667,-1882.375,-1602.3541666666667,5881.020833333333,6767.708333333333
2025-12-29 22:37:30.280,2024.5833333333333,-1882.75,-1602.7083333333333,5881.041666666667,6766.416666666667
2025-12-29 22:37:30.300,2023.875,-1883.125,-1603.0625,5881.0625,6765.125
2025-12-29 22:37:30.320,2023.1666666666667,-1883.5,-1603.4166666666667,5881.083333333333,6763.833333333333
2025-12-29 22:37:30.340,2022.4583333333333,-1883.875,-1603.7708333333333,5881.104166666667,6762.541666666667
2025-12-29 22:37:30.360,2021.75,-1884.25,-1604.125,5881.125,6761.25
2025-12-29 22:37:30.380,2021.0416666666667,-1884.625,-1604.4791666666667,5881.145833333333,6759.958333333333
2025-12-29 22:37:30.400,2020.3333333333333,-1885.0,-1604.8333333333333,5881.166666666667,6758.666666666667
2025-12-29 22:37:30.420,2019.625,-1885.375,-1605.1875,5881.1875,6757.375
2025-12-29 22:37:30.440,2018.9166666666667,-1885.75,-1605.5416666666667,5881.208333333333,6756.083333333333
2025-12-29 22:37:30.460,2018.2083333333333,-1886.125,-1605.8958333333333,5881.229166666667,6754.791666666667
2025-12-29 22:37:30.480,2017.5,-1886.5,-1606.25,5881.25,6753.5
2025-12-29 22:37:30.500,2016.7916666666667,-1886.875,-1606.6041666666667,5881.270833333333,6752.208333333333
2025-12-29 22:37:30.520,2016.0833333333333,-1887.25,-1606.9583333333333,5881.291666666667,6750.916666666667
2025-12-29 22:37:30.540,2015.375,-1887.625,-1607.3125,5881.3125,6749.625
2025-12-29 22:37:30.560,2014.6666666666667,-1888.0,-1607.6666666666667,5881.333333333333,6748.333333333333
2025-12-29 22:37:30.580,2013.9583333333333,-1888.375,-1608.0208333333333,5881.354166666667,6747.041666666667
2025-12-29 22:37:30.600,2013.25,-1888.75,-1608.375,5881.375,6745.75
2025-12-29 22:37:30.620,2012.5416666666667,-1889.125,-1608.7291666666667,5881.395833333333,6744.458333333333
2025-12-29 22:37:30.640,2011.8333333333333,-1889.5,-1609.0833333333333,5881.416666666667,6743.166666666667
2025-12-29 22:37:30.660,2011.125,-1889.875,-1609.4375,5881.4375,6741.875
2025-12-29 22:37:30.680,2010.4166666666667,-1890.25,-1609.7916666666667,5881.458333333333,6740.583333333333
2025-12-29 22:37:30.700,2009.7083333333333,-1890.625,-1610.1458333333333,5881.479166666667,6739.291666666667
2025-12-29 22:37:30.720,2009.0,-1891.0,-1610.5,5881.5,6738.0
2025-12-29 22:37:30.740,2008.2916666666667,-1891.375,-1610.8541666666667,5881.520833333333,6736.708333333333
2025-12-29 22:37:30.760,2007.5833333333333,-1891.75,-1611.2083333333333,5881.541666666667,6735.416666666667
2025-12-29 22:37:30.780,2006.875,-1892.125,-1611.5625,5881.5625,6734.125
2025-12-29 22:37:30.800,2006.1666666666667,-1892.5,-1611.9166666666667,5881.583333333333,6732.833333333333
2025-12-29 22:37:30.820,2005.4583333333333,-1892.875,-1612.2708333333333,5881.604166666667,6731.541666666667
2025-12-29 22:37:30.840,2004.75,-1893.25,-1612.625,5881.625,6730.25
2025-12-29 22:37:30.860,2004.0416666666667,-1893.625,-1612.9791666666667,5881.645833333333,6728.958333333333
2025-12-29 22:37:30.880,2003.3333333333333,-1894.0,-1613.3333333333333,5881.666666666667,6727.666666666667
2025-12-29 22:37:30.900,2002.625,-1894.375,-1613.6875,5881.6875,6726.375
2025-12-29 22:37:30.920,2001.9166666666667,-1894.75,-1614.0416666666667,5881.708333333333,6725.083333333333
2025-12-29 22:37:30.940,2001.2083333333333,-1895.125,-1614.3958333333333,5881.729166666667,6723.791666666667
2025-12-29 22:37:30.960,2000.5,-1895.5,-1614.75,5881.75,6722.5
2025-12-29 22:37:30.980,1999.7916666666667,-1895.875,-1615.1041666666667,5881.770833333333,6721.208333333333
2025-12-29 22:37:31.000,1999.0833333333333,-1896.25,-1615.4583333333333,5881.791666666667,6719.916666666667
2025-12-29 22:37:31.020,1998.375,-1896.625,-1615.8125,5881.8125,6718.625
2025-12-29 22:37:31.040,1997.6666666666667,-1897.0,-1616.1666666666667,5881.833333333333,6717.333333333333
2025-12-29 22:37:31.060,1996.9583333333333,-1897.375,-1616.5208333333333,5881.854166666667,6716.041666666667
2025-12-29 22:37:31.080,1996.25,-1897.75,-1616.875,5881.875,6714.75
2025-12-29 22:37:31.100,1995.5416666666667,-1898.125,-1617.2291666666667,5881.895833333333,6713.458333333333
2025-12-29 22:37:31.120,1994.8333333333333,-1898.5,-1617.5833333333333,5881.916666666667,6712.166666666667
2025-12-29 22:37:31.140,1994.125,-1898.875,-1617.9375,5881.9375,6710.875
2025-12-29 22:37:31.160,1993.4166666666667,-1899.25,-1618.2916666666667,5881.958333333333,6709.583333333333
2025-12-29 22:37:31.180,1992.7083333333333,-1899.625,-1618.6458333333333,5881.979166666667,6708.291666666667
2025-12-29 22:37:31.200,1992.0,-1900.0,-1619.0,5882.0,6707.0
2025-12-29 22:37:31.220,1992.9583333333333,-1900.0625,-1619.25,5881.645833333333,6707.666666666667
2025-12-29 22:37:31.240,1993.9166666666667,-1900.125,-1619.5,5881.291666666667,6708.333333333333
2025-12-29 22:37:31.260,1994.875,-1900.1875,-1619.75,5880.9375,6709.0
2025-12-29 22:37:31.280,1995.8333333333333,-1900.25,-1620.0,5880.583333333333,6709.666666666667
2025-12-29 22:37:31.300,1996.7916666666667,-1900.3125,-1620.25,5880.229166666667,6710.333333333333
2025-12-29 22:37:31.320,1997.75,-1900.375,-1620.5,5879.875,6711.0
2025-12-29 22:37:31.340,1998.7083333333333,-1900.4375,-1620.75,5879.520833333333,6711.666666666667
2025-12-29 22:37:31.360,1999.6666666666667,-1900.5,-1621.0,5879.166666666667,6712.333333333333
2025-12-29 22:37:31.380,2000.625,-1900.5625,-1621.25,5878.8125,6713.0
2025-12-29 22:37:31.400,2001.5833333333333,-1900.625,-1621.5,5878.458333333333,6713.666666666667
2025-12-29 22:37:31.420,2002.5416666666667,-1900.6875,-1621.75,5878.104166666667,6714.333333333333
2025-12-29 22:37:31.440,2003.5,-1900.75,-1622.0,5877.75,6715.0
2025-12-29 22:37:31.460,2004.4583333333333,-1900.8125,-1622.25,5877.395833333333,6715.666666666667
2025-12-29 22:37:31.480,2005.4166666666667,-1900.875,-1622.5,5877.041666666667,6716.333333333333
2025-12-29 22:37:31.500,2006.375,-1900.9375,-1622.75,5876.6875,6717.0
2025-12-29 22:37:31.520,2007.3333333333333,-1901.0,-1623.0,5876.333333333333,6717.666666666667
2025-12-29 22:37:31.540,2008.2916666666667,-1901.0625,-1623.25,5875.979166666667,6718.333333333333
2025-12-29 22:37:31.560,2009.25,-1901.125,-1623.5,5875.625,6719.0
2025-12-29 22:37:31.580,2010.2083333333333,-1901.1875,-1623.75,5875.270833333333,6719.666666666667
2025-12-29 22:37:31.600,2011.1666666666667,-1901.25,-1624.0,5874.916666666667,6720.333333333333
2025-12-29 22:37:31.620,2012.125,-1901.3125,-1624.25,5874.5625,6721.0
2025-12-29 22:37:31.640,2013.0833333333333,-1901.375,-1624.5,5874.208333333333,6721.666666666667
2025-12-29 22:37:31.660,2014.0416666666667,-1901.4375,-1624.75,5873.854166666667,6722.333333333333
2025-12-29 22:37:31.680,2015.0,-1901.5,-1625.0,5873.5,6723.0
2025-12-29 22:37:31.700,2015.9583333333333,-1901.5625,-1625.25,5873.145833333333,6723.666666666667
2025-12-29 22:37:31.720,2016.9166666666667,-1901.625,-1625.5,5872.791666666667,6724.333333333333
2025-12-29 22:37:31.740,2017.875,-1901.6875,-1625.75,5872.4375,6725.0
2025-12-29 22:37:31.760,2018.8333333333333,-1901.75,-1626.0,5872.083333333333,6725.666666666667
2025-12-29 22:37:31.780,2019.7916666666667,-1901.8125,-1626.25,5871.729166666667,6726.333333333333
2025-12-29 22:37:31.800,2020.75,-1901.875,-1626.5,5871.375,6727.0
2025-12-29 22:37:31.820,2021.7083333333333,-1901.9375,-1626.75,5871.020833333333,6727.666666666667
2025-12-29 22:37:31.840,2022.6666666666667,-1902.0,-1627.0,5870.666666666667,6728.333333333333
2025-12-29 22:37:31.860,2023.625,-1902.0625,-1627.25,5870.3125,6729.0
2025-12-29 22:37:31.880,2024.5833333333333,-1902.125,-1627.5,5869.958333333333,6729.666666666667
2025-12-29 22:37:31.900,2025.5416666666667,-1902.1875,-1627.75,5869.604166666667,6730.333333333333
2025-12-29 22:37:31.920,2026.5,-1902.25,-1628.0,5869.25,6731.0
2025-12-29 22:37:31.940,2027.4583333333333,-1902.3125,-1628.25,5868.895833333333,6731.666666666667
2025-12-29 22:37:31.960,2028.4166666666667,-1902.375,-1628.5,5868.541666666667,6732.333333333333
2025-12-29 22:37:31.980,2029.375,-1902.4375,-1628.75,5868.1875,6733.0
2025-12-29 22:37:32.000,2030.3333333333333,-1902.5,-1629.0,5867.833333333333,6733.666666666667
2025-12-29 22:37:32.020,2031.2916666666667,-1902.5625,-1629.25,5867.479166666667,6734.333333333333
2025-12-29 22:37:32.040,2032.25,-1902.625,-1629.5,5867.125,6735.0
2025-12-29 22:37:32.060,2033.2083333333333,-1902.6875,-1629.75,5866.770833333333,6735.666666666667
2025-12-29 22:37:32.080,2034.1666666666667,-1902.75,-1630.0,5866.416666666667,6736.333333333333
2025-12-29 22:37:32.100,2035.125,-1902.8125,-1630.25,5866.0625,6737.0
2025-12-29 22:37:32.120,2036.0833333333333,-1902.875,-1630.5,5865.708333333333,6737.666666666667
2025-12-29 22:37:32.140,2037.0416666666667,-1902.9375,-1630.75,5865.354166666667,6738.333333333333
2025-12-29 22:37:32.160,2038.0,-1903.0,-1631.0,5865.0,6739.0
2025-12-29 22:37:32.180,1999.0,-1863.5686274509803,-1630.4117647058824,5864.882352941177,6742.176470588235
2025-12-29 22:37:32.200,1960.0,-1824.137254901961,-1629.8235294117646,5864.764705882353,6745.35294117647
2025-12-29 22:37:32.220,1921.0,-1784.7058823529412,-1629.235294117647,5864.64705882353,6748.529411764706
2025-12-29 22:37:32.240,1882.0,-1745.2745098039215,-1628.6470588235295,5864.529411764706,6751.705882352941
2025-12-29 22:37:32.260,1843.0,-1705.8431372549019,-1628.0588235294117,5864.411764705882,6754.882352941177
2025-12-29 22:37:32.280,1804.0,-1666.4117647058824,-1627.4705882352941,5864.294117647059,6758.058823529412
2025-12-29 22:37:32.300,1765.0,-1626.9803921568628,-1626.8823529411766,5864.176470588235,6761.235294117647
2025-12-29 22:37:32.320,1726.0,-1587.549019607843,-1626.2941176470588,5864.058823529412,6764.411764705882
2025-12-29 22:37:32.340,1687.0,-1548.1176470588234,-1625.7058823529412,5863.941176470588,6767.588235294118
2025-12-29 22:37:32.360,1648.0,-1508.686274509804,-1625.1176470588234,5863.823529411765,6770.764705882353
2025-12-29 22:37:32.380,1609.0,-1469.2549019607843,-1624.5294117647059,5863.705882352941,6773.941176470588
2025-12-29 22:37:32.400,1570.0,-1429.8235294117649,-1623.9411764705883,5863.588235294118,6777.117647058823
2025-12-29 22:37:32.420,1531.0,-1390.3921568627452,-1623.3529411764705,5863.470588235294,6780.294117647059
2025-12-29 22:37:32.440,1492.0,-1350.9607843137255,-1622.764705882353,5863.35294117647,6783.470588235294
2025-12-29 22:37:32.460,1453.0,-1311.5294117647059,-1622.1764705882354,5863.235294117647,6786.64705882353
2025-12-29 22:37:32.480,1414.0,-1272.0980392156862,-1621.5882352941176,5863.117647058823,6789.823529411765
2025-12-29 22:37:32.500,1375.0,-1232.6666666666667,-1621.0,5863.0,6793.0
2025-12-29 22:37:32.520,1336.0,-1193.235294117647,-1620.4117647058824,5862.882352941177,6796.176470588235
2025-12-29 22:37:32.540,1297.0,-1153.8039215686276,-1619.8235294117646,5862.764705882353,6799.35294117647
2025-12-29 22:37:32.560,1258.0,-1114.372549019608,-1619.235294117647,5862.64705882353,6802.529411764706
2025-12-29 22:37:32.580,1219.0,-1074.9411764705883,-1618.6470588235295,5862.529411764706,6805.705882352941
2025-12-29 22:37:32.600,1180.0,-1035.5098039215686,-1618.0588235294117,5862.411764705882,6808.882352941177
2025-12-29 22:37:32.620,1141.0,-996.0784313725491,-1617.4705882352941,5862.294117647059,6812.058823529412
2025-12-29 22:37:32.640,1102.0,-956.6470588235295,-1616.8823529411766,5862.176470588235,6815.235294117647
2025-12-29 22:37:32.660,1063.0,-917.2156862745098,-1616.2941176470588,5862.058823529412,6818.411764705882
2025-12-29 22:37:32.680,1024.0,-877.7843137254902,-1615.7058823529412,5861.941176470588,6821.588235294118
2025-12-29 22:37:32.700,985.0,-838.3529411764707,-1615.1176470588234,5861.823529411765,6824.764705882353
2025-12-29 22:37:32.720,946.0,-798.921568627451,-1614.5294117647059,5861.705882352941,6827.941176470588
2025-12-29 22:37:32.740,907.0,-759.4901960784314,-1613.9411764705883,5861.588235294118,6831.117647058823
2025-12-29 22:37:32.760,868.0,-720.0588235294117,-1613.3529411764705,5861.470588235294,6834.294117647059
2025-12-29 22:37:32.780,829.0,-680.6274509803923,-1612.764705882353,5861.35294117647,6837.470588235294
2025-12-29 22:37:32.800,790.0,-641.1960784313726,-1612.1764705882354,5861.235294117647,6840.64705882353
2025-12-29 22:37:32.820,751.0,-601.7647058823529,-1611.5882352941176,5861.117647058823,6843.823529411765
2025-12-29 22:37:32.840,712.0,-562.3333333333335,-1611.0,5861.0,6847.0
2025-12-29 22:37:32.860,673.0,-522.9019607843138,-1610.4117647058824,5860.882352941177,6850.176470588235
2025-12-29 22:37:32.880,634.0,-483.47058823529414,-1609.8235294117646,5860.764705882353,6853.35294117647
2025-12-29 22:37:32.900,595.0,-444.0392156862745,-1609.235294117647,5860.64705882353,6856.529411764706
2025-12-29 22:37:32.920,556.0,-404.60784313725503,-1608.6470588235295,5860.529411764706,6859.705882352941
2025-12-29 22:37:32.940,517.0,-365.17647058823536,-1608.0588235294117,5860.411764705882,6862.882352941177
2025-12-29 22:37:32.960,478.0,-325.7450980392157,-1607.4705882352941,5860.294117647059,6866.058823529412
2025-12-29 22:37:32.980,439.0,-286.31372549019625,-1606.8823529411766,5860.176470588235,6869.235294117647
2025-12-29 22:37:33.000,400.0,-246.88235294117658,-1606.2941176470588,5860.058823529412,6872.411764705882
2025-12-29 22:37:33.020,361.0,-207.4509803921569,-1605.7058823529412,5859.941176470588,6875.588235294118
2025-12-29 22:37:33.040,322.0,-168.01960784313724,-1605.1176470588234,5859.823529411765,6878.764705882353
2025-12-29 22:37:33.060,283.0,-128.5882352941178,-1604.5294117647059,5859.705882352941,6881.941176470588
2025-12-29 22:37:33.080,244.0,-89.15686274509812,-1603.9411764705883,5859.588235294118,6885.117647058823
2025-12-29 22:37:33.100,205.0,-49.725490196078454,-1603.3529411764705,5859.470588235294,6888.294117647059
2025-12-29 22:37:33.120,166.0,-10.29411764705901,-1602.764705882353,5859.35294117647,6891.470588235294
2025-12-29 22:37:33.140,127.0,29.13725490196066,-1602.1764705882354,5859.235294117647,6894.64705882353
2025-12-29 22:37:33.160,88.0,68.56862745098033,-1601.5882352941176,5859.117647058823,6897.823529411765
2025-12-29 22:37:33.180,49.0,108.0,-1601.0,5859.0,6901.0
2025-12-29 22:37:33.200,87.29411764705883,68.84313725490196,-1601.0980392156862,5859.0,6898.529411764706
2025-12-29 22:37:33.220,125.58823529411765,29.686274509803923,-1601.1960784313726,5859.0,6896.058823529412
2025-12-29 22:37:33.240,163.88235294117646,-9.470588235294116,-1601.2941176470588,5859.0,6893.588235294118
2025-12-29 22:37:33.260,202.1764705882353,-48.627450980392155,-1601.3921568627452,5859.0,6891.117647058823
2025-12-29 22:37:33.280,240.47058823529414,-87.7843137254902,-1601.4901960784314,5859.0,6888.64705882353
2025-12-29 22:37:33.300,278.7647058823529,-126.94117647058823,-1601.5882352941176,5859.0,6886.176470588235
2025-12-29 22:37:33.320,317.05882352941177,-166.0980392156863,-1601.686274509804,5859.0,6883.705882352941
2025-12-29 22:37:33.340,355.3529411764706,-205.2549019607843,-1601.7843137254902,5859.0,6881.235294117647
2025-12-29 22:37:33.360,393.64705882352945,-244.41176470588232,-1601.8823529411766,5859.0,6878.764705882353
2025-12-29 22:37:33.380,431.9411764705883,-283.5686274509804,-1601.9803921568628,5859.0,6876.294117647059
2025-12-29 22:37:33.400,470.2352941176471,-322.72549019607845,-1602.078431372549,5859.0,6873.823529411765
2025-12-29 22:37:33.420,508.5294117647059,-361.88235294117646,-1602.1764705882354,5859.0,6871.35294117647
